date_time	id	time_spent	name
20180408T052734	470b30f9	142.0	Календула
20180404T122313	470b30f9	633.0	Календула
20180402T054915	470b30f9	37.0	Календула
20180403T053138	470b30f9	14.0	Календула
20180404T050559	470b30f9	29.0	Календула
20180404T102935	470b30f9	13.0	Календула
20180402T043406	470b30f9	42.0	Календула
20180403T071258	470b30f9	16.0	Календула
20180404T051710	470b30f9	27.0	Календула
20180404T085546	470b30f9	40.0	Календула
20180407T132200	470b30f9	22.0	Календула
20180405T141820	470b30f9	190.0	Календула
20180403T054729	470b30f9	19.0	Календула
20180405T083302	470b30f9	16.0	Календула
20180402T055400	470b30f9	232.0	Календула
20180403T045557	470b30f9	302.0	Календула
20180404T133601	470b30f9	189.0	Календула
20180408T055302	470b30f9	7.0	Календула
20180405T130935	470b30f9	85.0	Календула
20180407T151639	470b30f9	10.0	Календула
20180407T152931	470b30f9	30.0	Календула
20180402T124651	470b30f9	2.0	Календула
20180408T122326	470b30f9	26.0	Календула
20180405T213752	470b30f9	341.0	Календула
20180404T131126	470b30f9	18.0	Календула
20180405T082103	470b30f9	12.0	Календула
20180407T113307	470b30f9	7.0	Календула
20180408T232923	470b30f9	22.0	Календула
20180403T063427	470b30f9	18.0	Календула
20180405T044134	470b30f9	14.0	Календула
20180407T112052	470b30f9	26.0	Календула
20180402T085328	470b30f9	344.0	Календула
20180403T054501	470b30f9	10.0	Календула
20180405T175059	470b30f9	17.0	Календула
20180402T042722	470b30f9	57.0	Календула
20180403T043259	470b30f9	33.0	Календула
20180404T161847	470b30f9	51.0	Календула
20180406T062902	470b30f9	334.0	Календула
20180405T163007	470b30f9	355.0	Календула
20180403T061916	470b30f9	10.0	Календула
20180406T040036	470b30f9	25.0	Календула
20180407T133638	470b30f9	595.0	Календула
20180407T110028	470b30f9	25.0	Календула
20180403T100445	470b30f9	305.0	Календула
20180404T064411	470b30f9	513.0	Календула
20180406T070224	470b30f9	415.0	Календула
20180402T072633	470b30f9	553.0	Календула
20180403T052519	470b30f9	643.0	Календула
20180407T032335	470b30f9	447.0	Календула
20180403T192805	470b30f9	19.0	Календула
20180404T154631	470b30f9	135.0	Календула
20180405T150640	470b30f9	133.0	Календула
20180404T214852	470b30f9	31.0	Календула
20180403T040006	470b30f9	25.0	Календула
20180408T093734	470b30f9	7.0	Календула
20180402T053407	470b30f9	125.0	Календула
20180404T220351	470b30f9	350.0	Календула
20180406T104135	470b30f9	273.0	Календула
20180404T011131	470b30f9	27.0	Календула
20180404T031742	470b30f9	24.0	Календула
20180403T104043	470b30f9	12.0	Календула
20180407T085523	470b30f9	446.0	Календула
20180404T203050	470b30f9	81.0	Календула
20180403T060028	470b30f9	21.0	Календула
20180407T052351	470b30f9	12.0	Календула
20180405T044202	470b30f9	9.0	Календула
20180407T054248	470b30f9	130.0	Календула
20180402T045922	470b30f9	48.0	Календула
20180405T050050	470b30f9	23.0	Календула
20180404T050904	470b30f9	14.0	Календула
20180402T052124	470b30f9	114.0	Календула
20180403T054100	470b30f9	20.0	Календула
20180407T184051	470b30f9	495.0	Календула
20180404T121904	470b30f9	1261.0	Календула
20180404T070743	470b30f9	17.0	Календула
20180402T055022	470b30f9	43.0	Календула
20180406T123718	470b30f9	13.0	Календула
20180402T041629	470b30f9	139.0	Календула
20180406T040101	470b30f9	5.0	Календула
20180406T163528	470b30f9	87.0	Календула
20180403T143259	470b30f9	24.0	Календула
20180406T095933	470b30f9	15.0	Календула
20180408T080017	470b30f9	43.0	Календула
20180404T073502	470b30f9	38.0	Календула
20180402T041849	470b30f9	45.0	Календула
20180403T041432	470b30f9	17.0	Календула
20180405T043128	470b30f9	17.0	Календула
20180407T150028	470b30f9	1.0	Календула
20180402T055258	470b30f9	56.0	Календула
20180407T165941	470b30f9	20.0	Календула
20180406T101104	470b30f9	65.0	Календула
20180403T065742	470b30f9	380.0	Календула
20180403T024239	470b30f9	604.0	Календула
20180408T191427	470b30f9	372.0	Календула
20180402T174153	470b30f9	5.0	Календула
20180407T080955	470b30f9	35.0	Календула
20180402T105426	470b30f9	105.0	Календула
20180405T043723	470b30f9	395.0	Календула
20180404T101934	470b30f9	255.0	Календула
20180403T042854	470b30f9	48.0	Календула
20180406T101429	470b30f9	14.0	Календула
20180403T040814	470b30f9	21.0	Календула
20180403T155208	470b30f9	12.0	Календула
20180406T032112	470b30f9	19.0	Календула
20180406T100957	470b30f9	52.0	Календула
20180402T142317	470b30f9	71.0	Календула
20180403T062753	470b30f9	286.0	Календула
20180402T074203	470b30f9	10.0	Календула
20180404T060545	470b30f9	1.0	Календула
20180404T070742	470b30f9	410.0	Календула
20180407T072109	470b30f9	16.0	Календула
20180403T203818	470b30f9	68.0	Календула
20180407T031431	470b30f9	25.0	Календула
20180405T080920	470b30f9	362.0	Календула
20180402T094918	470b30f9	14.0	Календула
20180402T052559	470b30f9	127.0	Календула
20180408T132252	470b30f9	427.0	Календула
20180402T062002	470b30f9	45.0	Календула
20180404T054947	470b30f9	115.0	Календула
20180405T104951	470b30f9	3.0	Календула
20180402T045141	470b30f9	74.0	Календула
20180404T050122	470b30f9	43.0	Календула
20180405T050220	470b30f9	24.0	Календула
20180403T082528	470b30f9	80.0	Календула
20180404T044248	470b30f9	59.0	Календула
20180405T044055	470b30f9	27.0	Календула
20180406T094725	470b30f9	310.0	Календула
20180407T044154	470b30f9	168.0	Календула
20180406T210416	470b30f9	1157.0	Календула
20180406T081756	470b30f9	11.0	Календула
20180407T073328	470b30f9	348.0	Календула
20180408T070001	470b30f9	28.0	Календула
20180407T065337	470b30f9	26.0	Календула
20180407T070639	470b30f9	22.0	Календула
20180403T043052	470b30f9	19.0	Календула
20180408T223207	470b30f9	6.0	Календула
20180408T234628	470b30f9	244.0	Календула
20180402T062031	470b30f9	70.0	Календула
20180403T060818	470b30f9	9.0	Календула
20180405T060346	470b30f9	10.0	Календула
20180406T060628	470b30f9	5.0	Календула
20180404T093418	470b30f9	17.0	Календула
20180404T163058	470b30f9	315.0	Календула
20180408T101603	470b30f9	59.0	Календула
20180402T053711	470b30f9	104.0	Календула
20180404T052710	470b30f9	108.0	Календула
20180403T092044	470b30f9	31.0	Календула
20180408T190550	470b30f9	191.0	Календула
20180402T051805	470b30f9	84.0	Календула
20180404T052727	470b30f9	240.0	Календула
20180406T050819	470b30f9	13.0	Календула
20180405T193737	470b30f9	5.0	Календула
20180405T200426	470b30f9	72.0	Календула
20180405T142715	470b30f9	24.0	Календула
20180402T092726	470b30f9	2.0	Календула
20180402T111752	470b30f9	18.0	Календула
20180402T044714	470b30f9	44.0	Календула
20180408T185808	470b30f9	6.0	Календула
20180403T061104	470b30f9	750.0	Календула
20180404T025645	470b30f9	4.0	Календула
20180402T065956	470b30f9	194.0	Календула
20180408T123937	470b30f9	26.0	Календула
20180408T203307	470b30f9	181.0	Календула
20180403T115838	470b30f9	35.0	Календула
20180405T065510	470b30f9	20.0	Календула
20180404T190636	470b30f9	517.0	Календула
20180404T050834	470b30f9	230.0	Календула
20180405T035750	470b30f9	11.0	Календула
20180402T060208	470b30f9	57.0	Календула
20180404T053011	470b30f9	10.0	Календула
20180402T073713	470b30f9	263.0	Календула
20180402T075443	470b30f9	22.0	Календула
20180405T145324	470b30f9	9.0	Календула
20180404T050012	470b30f9	34.0	Календула
20180402T052342	470b30f9	155.0	Календула
20180404T015157	470b30f9	17.0	Календула
20180407T015734	470b30f9	29.0	Календула
20180404T064738	470b30f9	854.0	Календула
20180404T073308	470b30f9	23.0	Календула
20180405T071638	470b30f9	18.0	Календула
20180406T065528	470b30f9	79.0	Календула
20180407T002518	470b30f9	11817.0	Календула
20180405T122325	470b30f9	712.0	Календула
20180402T054706	470b30f9	25.0	Календула
20180407T142120	470b30f9	81.0	Календула
20180405T070416	470b30f9	269.0	Календула
20180407T121901	470b30f9	420.0	Календула
20180402T093635	470b30f9	230.0	Календула
20180404T172553	470b30f9	115.0	Календула
20180404T181626	470b30f9	507.0	Календула
20180406T095038	470b30f9	79.0	Календула
20180403T061400	470b30f9	16.0	Календула
20180405T031431	470b30f9	349.0	Календула
20180406T101422	470b30f9	153.0	Календула
20180407T140225	470b30f9	30.0	Календула
20180406T211131	470b30f9	410.0	Календула
20180408T100812	470b30f9	34.0	Календула
20180408T101919	470b30f9	136.0	Календула
20180402T060216	470b30f9	30.0	Календула
20180403T050216	470b30f9	17.0	Календула
20180408T031742	470b30f9	22.0	Календула
20180402T004546	470b30f9	18.0	Календула
20180402T145017	470b30f9	13.0	Календула
20180404T144919	470b30f9	170.0	Календула
20180405T145533	470b30f9	16.0	Календула
20180406T150136	470b30f9	31.0	Календула
20180407T152927	470b30f9	15.0	Календула
20180407T140903	470b30f9	4.0	Календула
20180407T142959	470b30f9	50.0	Календула
20180402T043142	470b30f9	51.0	Календула
20180402T002000	470b30f9	488.0	Календула
20180405T084758	470b30f9	32.0	Календула
20180407T120428	470b30f9	329.0	Календула
20180402T061407	470b30f9	41.0	Календула
20180403T072314	470b30f9	7.0	Календула
20180403T074543	470b30f9	81.0	Календула
20180402T042556	470b30f9	30.0	Календула
20180408T111538	470b30f9	292.0	Календула
20180403T044224	470b30f9	17.0	Календула
20180403T104129	470b30f9	17.0	Календула
20180405T071353	470b30f9	14.0	Календула
20180407T140959	470b30f9	2.0	Календула
20180407T150713	470b30f9	22.0	Календула
20180403T040248	470b30f9	132.0	Календула
20180404T035753	470b30f9	627.0	Календула
20180403T212144	470b30f9	998.0	Календула
20180406T124251	470b30f9	538.0	Календула
20180407T021416	470b30f9	11.0	Календула
20180402T054208	470b30f9	79.0	Календула
20180403T054208	470b30f9	10.0	Календула
20180404T052043	470b30f9	62.0	Календула
